Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2700
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2594
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",3136
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2625
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",3123
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2734
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2837
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",3420
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2580
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",3340
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2892
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",2719
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3152
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2872
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2981
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2562
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2727
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2980
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2701
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2920
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",3268
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",3543
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",3544
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2670
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",3150
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2618
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2503
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2730
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2663
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2909
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2675
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",3128
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2875
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2712
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",3254
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2763
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",3103
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2968
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3006
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2960
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",3243
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3315
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2703
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2967
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3329
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3069
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",3259
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3189
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",3054
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3289
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2536
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",4199
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",3854
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",3434
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3333
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3161
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3165
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",4157
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3537
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",3061
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",4118
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",6.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",8.5
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",26616
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",28382
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",28296
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",28160
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",28865
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",29796
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",28397
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",30983
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",28257
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",29324
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",27573
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",29368
