Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,53,Real Estate and Rental and Leasing,942
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,942
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,925
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,957
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,996
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,989
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,1432
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,53,Real Estate and Rental and Leasing,821
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,770
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,1040
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,993
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,1069
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,1205
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,1137
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,946
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,1092
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,1258
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,902
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,1315
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,1248
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,1461
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,1192
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,1054
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,1086
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,1376
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,1348
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q3,53,Real Estate and Rental and Leasing,1227
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,1243
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,1349
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,1162
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,1065
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,53,Real Estate and Rental and Leasing,1611
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,6.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,7.1
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q4,53,Real Estate and Rental and Leasing,1346
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,6.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,6.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,53,Real Estate and Rental and Leasing,7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,6.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,6.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,7.000000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,53,Real Estate and Rental and Leasing,7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,53,Real Estate and Rental and Leasing,9.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,53,Real Estate and Rental and Leasing,5.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q3,53,Real Estate and Rental and Leasing,7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,5.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,53,Real Estate and Rental and Leasing,6.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q4,53,Real Estate and Rental and Leasing,8.3
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,10858
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,11077
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,11639
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,11115
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,11475
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,10434
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,11704
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,53,Real Estate and Rental and Leasing,9899
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,11050
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,11089
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,11135
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,11814
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,11753
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,11285
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,9874
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,53,Real Estate and Rental and Leasing,9912
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,11196
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,11261
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,11478
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,11988
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,11895
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,10738
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,53,Real Estate and Rental and Leasing,10020
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,11356
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q3,53,Real Estate and Rental and Leasing,10112
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,11046
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,11862
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,11167
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,10586
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,11689
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,10111
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q4,53,Real Estate and Rental and Leasing,10287
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2833
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,3010
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2867
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,3014
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3418
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,3504
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,44-45,Retail Trade,3947
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,3144
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,3046
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,3129
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3255
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,3022
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,3071
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3789
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,3167
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,44-45,Retail Trade,3963
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,3021
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3151
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,3123
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,3140
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3286
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3648
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3866
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3269
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,44-45,Retail Trade,4263
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3134
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3248
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3392
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3512
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,4274
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,44-45,Retail Trade,4225
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,4201
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2339
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-2011
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-2045
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-4679
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,44-45,Retail Trade,-962
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-1580
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-2286
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1969
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,903
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,515
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,559
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,608
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,554
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-1562
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,915
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,44-45,Retail Trade,76
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-726
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-527
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-513
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-535
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,-555
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,1190
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,-56
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,44-45,Retail Trade,196
