Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7460
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7205
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7859
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8819
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,41399
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",10164
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7584
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8220
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9089
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8262
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8939
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",12975
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7503
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",10.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.5
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",66813
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",68515
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",69615
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",72911
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",67459
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",71490
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",76285
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",78956
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",70807
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",69199
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",68383
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",73905
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",72552
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",69707
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",80780
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",77850
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",69828
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",67186
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",67097
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",71789
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",71705
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",78967
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",71906
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",69995
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",74623
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4246
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5274
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",69636
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5074
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,5387
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",79272
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5030
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,6923
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,92,Public Administration,6467
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4794
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4451
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4613
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4178
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4374
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4557
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,92,Public Administration,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,5301
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5301
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5090
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4992
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4960
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,7430
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4402
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,6197
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4581
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4507
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4950
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,7942
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4659
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,429
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,142
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-480
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,103
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-169
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,469
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,457
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,616
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,703
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,399
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-820
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-1131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,384
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-852
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,92,Public Administration,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,962
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,313
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-504
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-36
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,35
