Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),9.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),13.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),11.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),14.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),10.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),9.4
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2191
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),2123
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2260
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2246
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2247
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),2259
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),2044
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),2163
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),2158
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2259
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2253
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2280
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),1995
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2261
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),2080
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),2319
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),2145
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2352
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2398
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),1982
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2421
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),2372
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),2327
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),2346
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),2251
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2260
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2342
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2290
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),2340
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),2235
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",4875
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),2100
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,81,Other Services (except Public Administration),2303
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4968
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4510
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5008
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",5440
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5324
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",6019
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",5370
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",4923
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4761
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5436
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5012
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5428
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5165
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",5937
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",4836
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",5433
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",6525
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4956
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5221
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5072
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",5823
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",7317
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5451
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",5864
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",5517
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",6813
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",5803
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6102
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",6041
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",7379
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",6845
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",108
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",98
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",148
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",225
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-40
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",71
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",80
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-51
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",60
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",128
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",45
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-44
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",74
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",-127
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",-9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",366
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",306
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",273
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",365
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",301
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",317
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",256
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",303
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",297
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",465
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",275
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",347
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",504
