Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,3505
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,3537
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,92,Public Administration,2646
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3577
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3607
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,3289
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,3600
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,3101
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,3435
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3597
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,3485
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,92,Public Administration,2778
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3496
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3514
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,3543
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,3439
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3617
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,92,Public Administration,3154
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,92,Public Administration,3237
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2711
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3014
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3256
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3348
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,3714
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,3644
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,53,Real Estate and Rental and Leasing,3773
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,9.3
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,2917
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2954
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3508
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3179
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3032
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,3545
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,3738
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,2767
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,53,Real Estate and Rental and Leasing,4074
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,2758
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3072
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3117
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3278
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,3592
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,3664
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,3944
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,53,Real Estate and Rental and Leasing,4426
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,3135
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3093
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3319
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3441
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,3947
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,4473
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,53,Real Estate and Rental and Leasing,4686
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,53,Real Estate and Rental and Leasing,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,21
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,53,Real Estate and Rental and Leasing,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,74
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,80
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,63
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,53,Real Estate and Rental and Leasing,79
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,53,Real Estate and Rental and Leasing,-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-66
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-70
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-55
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-55
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-60
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,-20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,65
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,53,Real Estate and Rental and Leasing,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,69
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,43
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,41
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,62
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,53,Real Estate and Rental and Leasing,63
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,-34
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,128
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,114
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,120
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,115
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,37
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,104
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,76
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,112
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,69
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,53,Real Estate and Rental and Leasing,106
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,63
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,79
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,53,Real Estate and Rental and Leasing,72
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,45
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,52
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,42
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,77
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,53,Real Estate and Rental and Leasing,54
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,48
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,50
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,50
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,52
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,73
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,71
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,39
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,85
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,79
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,62
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,53,Real Estate and Rental and Leasing,77
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,92
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,92
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,78
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,62
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,62
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,57
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,54
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,105
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,98
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,138
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,120
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,76
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,89
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,123
