Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,6.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,6.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,5.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,53,Real Estate and Rental and Leasing,7.199999999999999
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,7944
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,53,Real Estate and Rental and Leasing,7.000000000000001
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,7832
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,7764
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,7278
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,7134
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,7159
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,6517
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,53,Real Estate and Rental and Leasing,7338
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,7889
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,8062
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,7118
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,7785
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,7093
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,7262
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,53,Real Estate and Rental and Leasing,7357
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,7269
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,8321
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,7964
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,7925
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,7257
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,53,Real Estate and Rental and Leasing,7381
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,7340
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,6696
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,53,Real Estate and Rental and Leasing,7473
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,8345
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,7213
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,7945
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,7282
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,6607
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,7971
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2613
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,7407
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,53,Real Estate and Rental and Leasing,7409
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2651
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2831
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2894
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3385
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,3071
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2730
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,44-45,Retail Trade,3524
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2962
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2837
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2846
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3046
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2894
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2952
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3448
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,44-45,Retail Trade,3570
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2792
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2950
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2952
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2850
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3068
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3291
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2914
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,2983
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,44-45,Retail Trade,3740
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3546
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2961
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3058
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,3965
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3227
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,3517
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,44-45,Retail Trade,3760
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2922
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-2531
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-2102
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-2239
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1779
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-1514
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-4099
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,44-45,Retail Trade,-1333
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,579
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,380
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,158
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,108
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,471
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-1045
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,1288
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,44-45,Retail Trade,-316
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-561
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-352
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-208
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-358
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,1625
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,-194
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,486
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2067
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1560
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,44-45,Retail Trade,191
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1092
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1232
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,1493
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,1228
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,862
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,44-45,Retail Trade,566
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,6027
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,5869
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,6508
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,6632
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,6309
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,6687
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,44-45,Retail Trade,6935
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,6347
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,8847
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,9106
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,8512
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,8622
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,44-45,Retail Trade,6768
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,8509
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,44-45,Retail Trade,8236
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,44-45,Retail Trade,9747
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,9324
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,8818
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,9810
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,44-45,Retail Trade,8761
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,8672
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,44-45,Retail Trade,10285
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,8627
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,44-45,Retail Trade,9816
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,12420
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,10999
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,11110
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,10486
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,11021
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,44-45,Retail Trade,12799
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,44-45,Retail Trade,11178
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,44-45,Retail Trade,9718
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,9553
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,8946
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,9344
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,9005
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,9012
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,11383
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,44-45,Retail Trade,8482
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,44-45,Retail Trade,8971
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,9207
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,9399
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,9108
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,8408
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,8981
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,9083
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,44-45,Retail Trade,9353
