Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3690
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4096
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3655
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,4091
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,4232
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3662
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,53,Real Estate and Rental and Leasing,4933
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3774
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,3476
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3644
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,4021
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,4309
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,53,Real Estate and Rental and Leasing,5118
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,4417
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,3905
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4045
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3875
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4172
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,4505
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,5204
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,53,Real Estate and Rental and Leasing,5305
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,9
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,53,Real Estate and Rental and Leasing,5344
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,25
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-95
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-53
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,-20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,53,Real Estate and Rental and Leasing,42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,81
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,26
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,53
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,67
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,53,Real Estate and Rental and Leasing,-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-15
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,47
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-34
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,-17
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,53,Real Estate and Rental and Leasing,-18
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-37
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,29
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-39
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,53,Real Estate and Rental and Leasing,-57
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,99
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,80
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,107
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,132
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,116
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,151
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,88
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,53,Real Estate and Rental and Leasing,133
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,113
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,162
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,160
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,153
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,193
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,122
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,141
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q2,53,Real Estate and Rental and Leasing,148
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,107
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,181
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,111
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,191
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,130
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,245
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,154
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q3,53,Real Estate and Rental and Leasing,158
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,111
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,150
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,164
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,160
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,209
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q4,53,Real Estate and Rental and Leasing,119
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,136
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,104
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,73
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,116
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,139
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,211
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,195
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q1,53,Real Estate and Rental and Leasing,103
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,126
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,124
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,115
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,137
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,193
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,171
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,154
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,175
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,168
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,155
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,184
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,209
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,149
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,137
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,192
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,185
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,53,Real Estate and Rental and Leasing,198
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,173
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,194
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,147
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,279
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,249
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,302
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,53,Real Estate and Rental and Leasing,149
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,7.3
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,53,Real Estate and Rental and Leasing,201
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,10.100000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,10.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,11.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,10
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,10.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,53,Real Estate and Rental and Leasing,10.100000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,8.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,10.100000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,11.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,8.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,8.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,12
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,53,Real Estate and Rental and Leasing,9.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,9.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,12.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,11.5
