Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,2.3
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,22,Utilities,602
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,624
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,22,Utilities,624
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,619
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,22,Utilities,581
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,22,Utilities,561
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,22,Utilities,603
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,22,Utilities,671
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,22,Utilities,628
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,639
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,630
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,22,Utilities,626
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,22,Utilities,570
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,22,Utilities,579
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,22,Utilities,611
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,22,Utilities,667
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,22,Utilities,632
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,22,Utilities,625
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,22,Utilities,612
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,22,Utilities,558
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,22,Utilities,650
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,22,Utilities,494
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,22,Utilities,578
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,629
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,22,Utilities,629
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,609
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,22,Utilities,624
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,611
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,22,Utilities,558
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,22,Utilities,578
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,22,Utilities,673
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,22,Utilities,503
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,42,Wholesale Trade,4892
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4676
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5008
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5431
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5253
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,42,Wholesale Trade,5527
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,42,Wholesale Trade,5684
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,42,Wholesale Trade,5284
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,42,Wholesale Trade,4805
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4785
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5026
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,4989
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5410
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,42,Wholesale Trade,5470
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,42,Wholesale Trade,5371
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,42,Wholesale Trade,4801
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,5310
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,42,Wholesale Trade,5021
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5122
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5210
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,5365
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,42,Wholesale Trade,5121
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,42,Wholesale Trade,5466
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,42,Wholesale Trade,6007
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,42,Wholesale Trade,5192
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5177
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5181
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,42,Wholesale Trade,5957
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,5242
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,42,Wholesale Trade,5467
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,42,Wholesale Trade,5598
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,42,Wholesale Trade,46
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,42,Wholesale Trade,5785
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,38
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,24
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,6
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,53
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,42,Wholesale Trade,38
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,42,Wholesale Trade,51
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,42,Wholesale Trade,143
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,42,Wholesale Trade,153
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,111
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,42,Wholesale Trade,300
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,117
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,101
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,42,Wholesale Trade,66
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,42,Wholesale Trade,120
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,42,Wholesale Trade,-9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-79
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-139
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-73
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,-45
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,42,Wholesale Trade,-108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,42,Wholesale Trade,-110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-37
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,42,Wholesale Trade,-35
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-55
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,42,Wholesale Trade,-76
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,42,Wholesale Trade,-26
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,42,Wholesale Trade,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,42,Wholesale Trade,-12
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,42,Wholesale Trade,217
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,207
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,200
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,199
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,197
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,42,Wholesale Trade,284
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,42,Wholesale Trade,220
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,42,Wholesale Trade,398
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,42,Wholesale Trade,342
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,284
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,356
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,325
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,332
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,42,Wholesale Trade,274
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,42,Wholesale Trade,489
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,42,Wholesale Trade,498
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,42,Wholesale Trade,252
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,204
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,209
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,243
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,220
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,42,Wholesale Trade,310
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,42,Wholesale Trade,380
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,42,Wholesale Trade,357
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,196
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,42,Wholesale Trade,192
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,169
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,156
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,42,Wholesale Trade,221
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,42,Wholesale Trade,169
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,42,Wholesale Trade,335
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,42,Wholesale Trade,288
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,42,Wholesale Trade,-80
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,42,Wholesale Trade,208
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,191
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-45
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,232
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,176
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,204
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,42,Wholesale Trade,275
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,42,Wholesale Trade,201
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,42,Wholesale Trade,282
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,42,Wholesale Trade,271
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,229
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,308
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,289
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,286
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,42,Wholesale Trade,334
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,42,Wholesale Trade,290
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,42,Wholesale Trade,264
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,334
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,42,Wholesale Trade,446
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,42,Wholesale Trade,502
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,42,Wholesale Trade,534
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,367
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,42,Wholesale Trade,483
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,42,Wholesale Trade,276
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,279
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,302
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,263
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,270
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,42,Wholesale Trade,325
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,238
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,42,Wholesale Trade,235
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,42,Wholesale Trade,373
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,42,Wholesale Trade,347
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,42,Wholesale Trade,5.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,5.8999999999999995
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,6.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,5.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,6.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,42,Wholesale Trade,6.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,42,Wholesale Trade,9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,7.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,6.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,42,Wholesale Trade,6.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,42,Wholesale Trade,5.8999999999999995
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,6.800000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,6.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,42,Wholesale Trade,7.000000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,42,Wholesale Trade,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,42,Wholesale Trade,9.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,42,Wholesale Trade,8.799999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,7.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,7.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,9.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,7.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,42,Wholesale Trade,7.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,42,Wholesale Trade,11
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,42,Wholesale Trade,8.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,42,Wholesale Trade,6.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,6.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,6.6000000000000005
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,5.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,42,Wholesale Trade,6.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,42,Wholesale Trade,6.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,42,Wholesale Trade,7.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,42,Wholesale Trade,7.199999999999999
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2423
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,42,Wholesale Trade,2364
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2346
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2391
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2350
