Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,42,Wholesale Trade,5462
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,5942
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,42,Wholesale Trade,6154
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,42,Wholesale Trade,7258
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,42,Wholesale Trade,11600
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,42,Wholesale Trade,7880
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,42,Wholesale Trade,124
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,135
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,42,Wholesale Trade,-35
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,42,Wholesale Trade,-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,42,Wholesale Trade,15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,42,Wholesale Trade,94
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,168
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,100
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,235
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,42,Wholesale Trade,108
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,42,Wholesale Trade,217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,42,Wholesale Trade,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,42,Wholesale Trade,169
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-45
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,42,Wholesale Trade,30
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,42,Wholesale Trade,-63
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,42,Wholesale Trade,34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,42,Wholesale Trade,-135
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-146
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-92
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,42,Wholesale Trade,-183
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,42,Wholesale Trade,-93
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,42,Wholesale Trade,-159
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,42,Wholesale Trade,262
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,42,Wholesale Trade,-132
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,320
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,236
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,172
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,157
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,42,Wholesale Trade,182
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,42,Wholesale Trade,152
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,42,Wholesale Trade,205
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,42,Wholesale Trade,334
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,327
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,287
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,300
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,367
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,42,Wholesale Trade,254
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,42,Wholesale Trade,259
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,42,Wholesale Trade,308
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,42,Wholesale Trade,242
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,236
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,278
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,252
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,208
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,42,Wholesale Trade,192
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,42,Wholesale Trade,204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,42,Wholesale Trade,306
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,42,Wholesale Trade,265
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,162
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,241
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,201
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,42,Wholesale Trade,175
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,280
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,42,Wholesale Trade,266
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,42,Wholesale Trade,262
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,42,Wholesale Trade,223
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,42,Wholesale Trade,188
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,189
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,174
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,234
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,42,Wholesale Trade,255
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,42,Wholesale Trade,191
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,42,Wholesale Trade,213
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,42,Wholesale Trade,374
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,301
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,301
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,250
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,272
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,42,Wholesale Trade,276
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,42,Wholesale Trade,246
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,42,Wholesale Trade,280
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,318
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,294
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,42,Wholesale Trade,312
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,321
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,256
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,42,Wholesale Trade,296
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,42,Wholesale Trade,295
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,42,Wholesale Trade,380
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,42,Wholesale Trade,306
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,351
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,423
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,351
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,42,Wholesale Trade,389
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,42,Wholesale Trade,444
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,42,Wholesale Trade,482
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,42,Wholesale Trade,420
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,42,Wholesale Trade,6.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,42,Wholesale Trade,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,42,Wholesale Trade,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,42,Wholesale Trade,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,42,Wholesale Trade,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,5.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,42,Wholesale Trade,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,42,Wholesale Trade,6.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,42,Wholesale Trade,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,10.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,42,Wholesale Trade,13.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,11.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,10.100000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,42,Wholesale Trade,10.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,13.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,42,Wholesale Trade,11.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,42,Wholesale Trade,14.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,42,Wholesale Trade,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,42,Wholesale Trade,5.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,42,Wholesale Trade,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,42,Wholesale Trade,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,42,Wholesale Trade,7.7
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,42,Wholesale Trade,2304
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2309
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2241
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2164
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2186
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,42,Wholesale Trade,2196
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,42,Wholesale Trade,2098
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,42,Wholesale Trade,2298
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,2251
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2412
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,42,Wholesale Trade,2444
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,2173
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,2193
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,42,Wholesale Trade,2171
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,42,Wholesale Trade,2166
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,42,Wholesale Trade,2546
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,42,Wholesale Trade,2350
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,2370
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,2571
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,2426
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,2335
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,42,Wholesale Trade,2278
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,42,Wholesale Trade,2382
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,42,Wholesale Trade,2388
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,42,Wholesale Trade,2532
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,2548
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,2283
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,2333
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,42,Wholesale Trade,2401
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,42,Wholesale Trade,2224
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,42,Wholesale Trade,2410
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,42,Wholesale Trade,2555
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q1,A01,14-18,531
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,541
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,575
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,595
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q1,A01,14-18,738
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,640
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q1,A01,14-18,820
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q2,A01,14-18,792
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,654
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q1,A01,14-18,774
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,684
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,694
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q2,A01,14-18,762
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,743
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q2,A01,14-18,983
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q2,A01,14-18,987
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q3,A01,14-18,779
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,826
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,817
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,864
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,921
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q3,A01,14-18,1194
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q3,A01,14-18,1147
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q3,A01,14-18,1186
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,642
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q4,A01,14-18,645
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,652
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q4,A01,14-18,705
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,713
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q4,A01,14-18,943
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q4,A01,14-18,1013
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q4,A01,14-18,924
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q1,A02,19-21,1134
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1286
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1175
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1324
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1439
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q1,A02,19-21,1741
