Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",1018
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",497
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",369
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",401
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",512
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",541
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",110
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1043
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",891
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",1019
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-58
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-21
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",106
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-527
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",39
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-130
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",801
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-498
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",-349
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-149
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",74
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",421
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-68
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",-719
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",-787
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2932
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3270
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",3188
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3022
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",3109
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",3222
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",3657
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3631
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3579
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3407
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",3550
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3932
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2362
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",3441
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",3769
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3434
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",4393
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3249
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,20414
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",3342
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3659
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2650
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",4472
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",3935
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",3501
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2998
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2785
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3193
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",3212
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3144
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3490
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",3016
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",3732
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",3725
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3039
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",3009
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3249
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2936
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",3550
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2894
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",3691
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3582
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",3524
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3533
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3272
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3335
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2723
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",3317
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",3797
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",3732
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3823
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",4090
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3950
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",4061
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",3063
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",4248
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",4842
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",4355
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3624
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3807
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3640
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",4956
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),6993
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7.3
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3728
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6.800000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",3417
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",4894
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",6.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",6.3
