Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,4798,
Maryland,2017Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5037,
Maryland,2018Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5215,
Maryland,2016Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,4909,
Maryland,2020Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5273,
Maryland,2019Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5311,
Maryland,2021Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5901,
Maryland,2015Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,4726,
Maryland,2016Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5154,
Maryland,2017Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5103,
Maryland,2019Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5204,
Maryland,2018Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5158,
Maryland,2021Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5928,
Maryland,2020Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5513,
Maryland,2015Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5596,
Maryland,2016Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5460,
Maryland,2017Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6530,
Maryland,2019Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5879,
Maryland,2018Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5729,
Maryland,2020Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6966,
Maryland,2021Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,7109,
Maryland,2015Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,260,
Maryland,2016Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,266,
Maryland,2018Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,133,
Maryland,2017Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,484,
Maryland,2019Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,261,
Maryland,2020Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-2142,
Maryland,2021Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,365,
Maryland,2015Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,2075,
Maryland,2016Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1514,
Maryland,2017Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,2276,
Maryland,2018Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1348,
Maryland,2019Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1664,
Maryland,2021Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1678,
Maryland,2020Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-1737,
Maryland,2016Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-452,
Maryland,2015Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-415,
Maryland,2017Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-113,
Maryland,2018Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-941,
Maryland,2019Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-493,
Maryland,2020Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-629,
Maryland,2021Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,81,
Maryland,2015Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-750,
Maryland,2017Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-2051,
Maryland,2018Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-666,
Maryland,2016Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-793,
Maryland,2019Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-1018,
Maryland,2021Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-252,
Maryland,2020Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-592,
Maryland,2015Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4130,
Maryland,2016Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4016,
Maryland,2017Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4856,
Maryland,2020Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4239,
Maryland,2021Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,3615,
Maryland,2018Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4398,
Maryland,2019Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4114,
Maryland,2022Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4480,
Maryland,2015Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5825,
Maryland,2016Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5504,
Maryland,2019Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6079,
Maryland,2018Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6024,
Maryland,2017Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6694,
Maryland,2021Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5526,
Maryland,2020Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,2873,
Maryland,2015Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5176,
Maryland,2016Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5500,
Maryland,2017Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,7235,
Maryland,2018Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5410,
Maryland,2019Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5304,
Maryland,2021Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5515,
Maryland,2020Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4087,
Maryland,2017Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4806,
Maryland,2015Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4627,
Maryland,2016Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4698,
Maryland,2019Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4741,
Maryland,2018Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4779,
Maryland,2020Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4124,
Maryland,2021Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5319,
Maryland,2015Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4378,
Maryland,2016Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4206,
Maryland,2017Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4847,
Maryland,2019Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4455,
Maryland,2020Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6847,
Maryland,2018Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4679,
Maryland,2021Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,3735,
Maryland,2015Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5086,
Maryland,2016Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5089,
Maryland,2017Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5476,
Maryland,2018Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5768,
Maryland,2019Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5579,
Maryland,2021Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4888,
Maryland,2020Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5545,
Maryland,2015Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6195,
Maryland,2016Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6481,
Maryland,2017Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,7909,
Maryland,2020Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5712,
Maryland,2018Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6895,
Maryland,2019Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6372,
Maryland,2021Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5995,
Maryland,2015Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6308,
Maryland,2016Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6403,
Maryland,2017Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,7684,
Maryland,2019Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6768,
Maryland,2018Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6455,
Maryland,2021Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6340,
Maryland,2020Q4,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5943,
Maryland,2016Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.8
Maryland,2015Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.3999999999999995
Maryland,2017Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.8
Maryland,2019Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.1
Maryland,2015Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.5
Maryland,2020Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.6
Maryland,2021Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8
Maryland,2016Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.7
Maryland,2017Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.1
Maryland,2018Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8
Maryland,2020Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.7
Maryland,2019Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.7
Maryland,2015Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,9.2
Maryland,2021Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.6
Maryland,2018Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.9
Maryland,2016Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.9
Maryland,2017Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,9.700000000000001
Maryland,2019Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,9.4
Maryland,2020Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.3999999999999995
Maryland,2021Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,9.700000000000001
Maryland,2015Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.3999999999999995
Maryland,2016Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.9
Maryland,2019Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,9.8
Maryland,2017Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.1
Maryland,2018Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.7
Maryland,2021Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0
Maryland,2020Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.000000000000001
Maryland,2015Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,43426,
Maryland,2016Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,44256,
Maryland,2017Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,45546,
Maryland,2018Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,45836,
